"155","2024-01-12 21:22:32","玉屏风颗粒","https://c1.yaofangwang.net/19/2386/18d0470e544c88f6b0d9934dfeb7757c.jpg_300x300.jpg","21","5gx15袋/盒","颗粒剂","国药集团广东环球制药有限公司","182"
"156","2024-01-12 21:22:32","康妇软膏","https://c1.yaofangwang.net/19/3754/93f0a0640be7c137a46e21b6f10d4427.rx.jpg_300x300.jpg","4.5","10g/管","软膏剂","吉林玉仁制药股份有限公司","206"
"157","2024-01-12 21:22:32","百令胶囊","https://c1.yaofangwang.net/22/3872/8ee5360854894cc3a4aa82093c039c20.rx.png_300x300.jpg","27.76","0.5gx14粒x3板/盒","硬胶囊剂","杭州中美华东制药有限公司","191"
"158","2024-01-12 21:22:32","尤诺 苯溴马隆片","https://c1.yaofangwang.net/21/2331/37357a288f922b6be5595b36632173cd.rx.jpg_300x300.jpg","9.98","50mgx10片/盒","片剂","常州康普药业有限公司","194"
"159","2024-01-12 21:22:32","可威 磷酸奥司他韦颗粒","https://c1.yaofangwang.net/22/1283/ff4151014f7c24e499785a410fa79fff.rx.jpg_300x300.jpg","54.49","15mgx12袋/盒","颗粒剂","宜昌东阳光长江药业股份有限公司","195"
"160","2024-01-12 21:22:32","龙牡壮骨颗粒","https://c1.yaofangwang.net/21/2959/b155052d9920dfc4cf58d245687e09ce.jpg_300x300.jpg","55","5gx30袋/盒","颗粒剂","健民集团叶开泰国药(随州)有限公司","178"
"161","2024-01-12 21:23:00","开塞露","https://c1.yaofangwang.net/22/1491/830254942d45d65742c904c0f587975f.jpg_300x300.jpg","0.5","20ml/支","溶液剂(含甘油)","福元药业有限公司","168"
"162","2024-01-12 21:23:00","非洛地平缓释片","https://c1.yaofangwang.net/22/2787/3234931d584945888814da3ade174a8d.rx.png_300x300.jpg","18.4","5mgx10片/盒","薄膜衣片剂","阿斯利康药业(中国)有限公司","174"
"163","2024-01-12 21:23:00","壮腰健肾丸","https://c1.yaofangwang.net/19/2979/59574df245af261afb82a5705d3785fd.jpg_300x300.jpg","4.7","35g/瓶","水蜜丸剂","广州白云山陈李济药厂有限公司","173"
"164","2024-01-12 21:23:00","维C银翘片","https://c1.yaofangwang.net/21/1083/2ee6931d6847cab398724afd52bb9cdd.jpg_300x300.jpg","2.9","12片x2板/盒","糖衣片剂","贵州百灵企业集团制药股份有限公司","176"
"165","2024-01-12 21:23:00","小儿氨酚烷胺颗粒","https://c1.yaofangwang.net/22/2629/ffa43e3d3060cdc8986c8967440825ab.png_300x300.jpg","4.98","6gx12袋/盒","颗粒剂","葵花药业集团(唐山)生物制药有限公司","183"
"166","2024-01-12 21:23:00","云南白药","https://c1.yaofangwang.net/21/2691/9856671c3599d1f8ca08ad8f3bfbd6cd.rx.jpg_300x300.jpg","16.59","4g/瓶","散剂(保险子1粒)","云南白药集团股份有限公司","173"
"167","2024-01-12 21:23:00","地榆升白片","https://c1.yaofangwang.net/19/2162/7078ccca9da8e2279b4579392c495279.rx.jpg_300x300.jpg","17.9","0.1gx20片x2板/盒","薄膜衣片剂","成都地奥集团天府药业股份有限公司","167"
"168","2024-01-12 21:23:00","麝香痔疮栓","https://c1.yaofangwang.net/22/2757/9e55cdab9ce485947487dc9b1bfbb33d.jpg_300x300.jpg","16.9","1.5gx6粒x2板/盒","栓剂","马应龙药业集团股份有限公司","173"
"169","2024-01-12 21:23:00","皮肤病血毒丸","https://c1.yaofangwang.net/19/3214/fc300f3d739417dbdb1aa30a7ebbd72b.rx.jpg_300x300.jpg","11.99","0.15gx200粒/瓶","水丸剂","北京同仁堂制药有限公司","178"
"170","2024-01-12 21:23:00","施图伦 七叶洋地黄双苷滴眼液","https://c1.yaofangwang.net/21/3550/6a01c068e1f270bf6df0ee7ce12be36b.rx.jpg_300x300.jpg","26","0.4mlx10支/盒","滴眼剂","Pharma Stulln GmbH","156"
"171","2024-01-12 21:23:00","博苏 富马酸比索洛尔片","https://c1.yaofangwang.net/22/1763/c52e5e7dbda1c82afc2da1ca91b4704e.rx.jpg_300x300.jpg","4","5mgx10片/袋","片剂","北京华素制药股份有限公司","167"
"172","2024-01-12 21:23:00","血脂康胶囊","https://c1.yaofangwang.net/19/1340/a0b70aced72f77b843df00c3eda9feb9.rx.jpg_300x300.jpg","15.48","0.3gx12粒x2板/盒","硬胶囊剂","北京北大维信生物科技有限公司","152"
"173","2024-01-12 21:23:00","思金 依巴斯汀片","https://c1.yaofangwang.net/19/2866/56da3442ddf660205442cf7a5f1d5658.rx.jpg_300x300.jpg","13","10mgx10片/盒","片剂","杭州仟源保灵药业有限公司","164"
"174","2024-01-12 21:23:00","阿司匹林肠溶片","https://c1.yaofangwang.net/21/3818/e4a9d704e791c719b5b0e144c211cb58.rx.jpg_300x300.jpg","5.98","0.1gx24片x2板/盒","片剂","沈阳奥吉娜药业有限公司","165"
"175","2024-01-12 21:23:00","同仁乌鸡白凤丸","https://c1.yaofangwang.net/22/2182/b746cc967a79ed96a5a83771c9a8d68d.png_300x300.jpg","12","36g/瓶","水蜜丸剂","北京同仁堂股份有限公司同仁堂制药厂","157"
"176","2024-01-12 21:23:00","瑞舒伐他汀钙片","https://c1.yaofangwang.net/21/3444/3173626c6c394aa22f5bf4c7c05ba234.rx.jpg_300x300.jpg","13.59","10mgx14片x2板/盒","薄膜衣片剂","南京正大天晴制药有限公司","180"
"177","2024-01-12 21:23:00","云南白药胶囊","https://c1.yaofangwang.net/19/2654/0d00d4269374731b1546bee078622bc4.rx.jpg_300x300.jpg","12.2","0.25gx16粒/盒","硬胶囊剂(保险子1粒)","云南白药集团股份有限公司","188"
"178","2024-01-12 21:23:00","代文 缬沙坦胶囊","https://c1.yaofangwang.net/22/1408/9bfa8a5e826b4f8aa8d03a4978f28728.rx.png_300x300.jpg","18","80mgx7粒/盒","胶囊剂","北京诺华制药有限公司","168"
"179","2024-01-12 21:23:00","右归丸","https://c1.yaofangwang.net/21/1693/7643fc3bf9c5167856b5d337c8d02bff.rx.jpg_300x300.jpg","31","45g/瓶","小蜜丸剂","仲景宛西制药股份有限公司","164"
"180","2024-01-12 21:23:00","达喜 铝碳酸镁咀嚼片","https://c1.yaofangwang.net/18/2023/753b46477c365e257ed3c523d8d5c8e8.jpg_300x300.jpg","15.1","0.5gx10片x2板/盒","片剂","拜耳医药保健有限公司启东分公司","159"
"181","2024-01-12 21:23:00","肠炎宁片","https://c1.yaofangwang.net/19/2870/41308e69bfd58e67b99fe99db1edcb92.jpg_300x300.jpg","14.5","0.42gx12片x2板/盒","薄膜衣片剂","江西康恩贝中药有限公司","163"
"182","2024-01-12 21:23:00","牛黄清胃丸","https://c1.yaofangwang.net/18/2931/c12d63061e5f93fd1964609f8f4627fd.rx.jpg_300x300.jpg","8.98","6gx10丸/盒","大蜜丸剂","北京同仁堂股份有限公司同仁堂制药厂","165"
"183","2024-01-12 21:23:00","尿素维E乳膏","https://c1.yaofangwang.net/21/3525/e6298a887a34d7e888f3324ebb37c214.jpg_300x300.jpg","3.88","50g/支","乳膏剂","福元药业有限公司","173"
"184","2024-01-12 21:23:00","意可贴 醋酸地塞米松口腔贴片","https://c1.yaofangwang.net/19/3049/6c0e4e07d3db142f9120cac0d2b83dd4.jpg_300x300.jpg","15.97","0.3mgx5片/盒","片剂","深圳太太药业有限公司","171"
"185","2024-01-12 21:23:00","板蓝根颗粒","https://c1.yaofangwang.net/19/3722/de041b9bce129df6652e826a050f302e.jpg_300x300.jpg","14.1","10gx20袋/包","颗粒剂","广州白云山和记黄埔中药有限公司","165"
"186","2024-01-12 21:23:00","乳酸菌素片","https://c1.yaofangwang.net/22/3424/262a46559684e680f7a7b7171c0d3f61.png_300x300.jpg","5.5","0.2gx12片x3板/盒","片剂","江中药业股份有限公司","168"
"187","2024-01-12 21:23:00","卡博平 阿卡波糖片","https://c1.yaofangwang.net/22/1534/0c5406ab3d33419b98ec0b54685c9de8.rx.png_300x300.jpg","10.8","50mgx15片x2板/盒","片剂","杭州中美华东制药有限公司","155"
"188","2024-01-12 21:23:00","易蒙停 盐酸洛哌丁胺胶囊","https://c1.yaofangwang.net/19/2073/d59786dbbebd74015180c66101ad0bbd.rx.jpg_300x300.jpg","5.5","2mgx6粒/盒","胶囊剂","西安杨森制药有限公司","162"
"189","2024-01-12 21:23:00","阿托伐他汀钙片","https://c1.yaofangwang.net/22/3402/4853c24e2ecc75161ee9fade5af56499.rx.png_300x300.jpg","3","10mgx14片x2板/盒","薄膜衣片剂","福建东瑞制药有限公司","171"
"190","2024-01-12 21:23:00","尤卓尔 丁酸氢化可的松乳膏","https://c1.yaofangwang.net/21/3572/75928b34167db8e9bb2683b8edfd1ccf.jpg_300x300.jpg","12.4","20g:20mg/支","乳膏剂","天津金耀药业有限公司","163"
"191","2024-01-12 21:23:00","小儿七星茶颗粒","https://c1.yaofangwang.net/22/2199/60b8378359c44c818845bcc87d3c2249.png_300x300.jpg","12.5","7gx10袋/盒","颗粒剂","广州王老吉药业股份有限公司","165"
"192","2024-01-12 21:23:00","爱丽 玻璃酸钠滴眼液","https://c1.yaofangwang.net/21/2776/55327e8050f9e0ab87be1243ed28a294.rx.jpg_300x300.jpg","18.5","5ml:5mg/瓶","滴眼剂","参天制药(中国)有限公司","171"
"193","2024-01-12 21:23:00","可乐必妥 左氧氟沙星滴眼液","https://c1.yaofangwang.net/21/3854/8e89759230dc22e591f455e98d8fa625.rx.jpg_300x300.jpg","24.49","5ml:24.4mg/支","滴眼剂","参天制药株式会社能登工厂","153"
"194","2024-01-12 21:23:00","复方酮康唑软膏","https://c1.yaofangwang.net/19/2151/79379d78115e7a09b3b7dcc2e6734089.rx.jpg_300x300.jpg","4.2","7g/瓶","软膏剂","滇虹药业集团股份有限公司","159"
"195","2024-01-12 21:23:00","壮腰健肾丸","https://c1.yaofangwang.net/18/2400/62292c852fb38c612e5d3b928f3c453a.jpg_300x300.jpg","11","5.6gx10丸/盒","大蜜丸剂","北京同仁堂科技发展股份有限公司制药厂","168"
"196","2024-01-12 21:23:00","复方葡萄糖酸钙口服溶液","https://c1.yaofangwang.net/22/1604/e1101a87ec7847db8a9f8a8b1eb64df8.png_300x300.jpg","16.59","10mlx12支/盒","口服溶液剂","哈药集团三精制药有限公司","162"
"197","2024-01-12 21:23:00","小儿消积止咳口服液","https://c1.yaofangwang.net/22/2204/5c93b031d11e47e3a158288261d0f708.rx.png_300x300.jpg","35.9","10mlx10支/盒","合剂","鲁南厚普制药有限公司","164"
"198","2024-01-12 21:23:00","湿毒清胶囊","https://c1.yaofangwang.net/21/3941/5a492f30edd06ae5d21cf8e7a46c352e.jpg_300x300.jpg","15","0.5gx30粒/瓶","硬胶囊剂","广西玉林制药集团有限责任公司","156"
"199","2024-01-12 21:23:00","参苓白术丸","https://c1.yaofangwang.net/22/2697/8849b669732ed99a8badf245d9619521.png_300x300.jpg","9.19","6gx10袋/盒","水丸剂","山东孔圣堂制药有限公司","171"
"200","2024-01-12 21:23:00","迈之灵片","https://c1.yaofangwang.net/21/2514/7e54e0f8768931778a7070d73bbcb683.rx.jpg_300x300.jpg","68.88","0.26gx20片x2板/盒","糖衣片剂","德国礼达大药厂","157"
"201","2024-01-12 21:23:05","珍德 曲安奈德鼻喷雾剂","https://c1.yaofangwang.net/19/1118/04254f9e2dacc67c1cff59f752e092c4.rx.jpg_300x300.jpg","10","6ml:6.6mgx120揿/瓶","喷雾剂","江西珍视明药业有限公司","182"
"202","2024-01-12 21:23:05","妈咪爱 枯草杆菌二联活菌颗粒","https://c1.yaofangwang.net/22/3330/379698e8f09a498b9e8b0bd380613228.png_300x300.jpg","13.5","1gx10袋/盒","颗粒剂","北京韩美药品有限公司","196"
"203","2024-01-12 21:23:05","红源达 多糖铁复合物胶囊","https://c1.yaofangwang.net/22/1170/87b6e7467f5642f991e0fd93eb6b8f17.png_300x300.jpg","20.5","0.15gx10粒/盒","硬胶囊剂","上海医药集团青岛国风药业股份有限公司","184"
"204","2024-01-12 21:23:05","斯利安 叶酸片","https://c1.yaofangwang.net/22/2002/c5e3d37d3589880366a410006e26e076.png_300x300.jpg","18.9","0.4mgx31片/盒","片剂(OTC)","北京斯利安药业有限公司","185"
"205","2024-01-12 21:23:05","弥可保 甲钴胺片","https://c1.yaofangwang.net/21/3626/aaaca9c71ee0470752ccc15ca38046e5.rx.jpg_300x300.jpg","22.61","0.5mgx10片x2板/盒","薄膜衣片剂","卫材(中国)药业有限公司","176"
"206","2024-01-12 21:23:05","氯雷他定片","https://c1.yaofangwang.net/21/3741/44e188e4d0084e40806e80d985c4590a.jpg_300x300.jpg","21.57","10mgx6片x2板/盒","片剂","西安杨森制药有限公司","187"
"207","2024-01-12 21:23:05","酮康他索乳膏","https://c1.yaofangwang.net/common/upload/medicine/259/259435/debf76a7-eeba-47e0-b50f-9bbbbfd88d579503.rx.jpg_300x300.jpg","3.15","10g/支","乳膏剂","广东华润顺峰药业有限公司","179"
"208","2024-01-12 21:23:05","散列通 复方对乙酰氨基酚片(Ⅱ)","https://c1.yaofangwang.net/21/3174/ed34830fa5556ac3c371c80b0f5eba66.jpg_300x300.jpg","4.1","10片/盒","片剂","西南药业股份有限公司","185"
"209","2024-01-12 21:23:05","易坦静 氨溴特罗口服溶液","https://c1.yaofangwang.net/21/3956/796769c41b19f053fe506d84ecfe064d.rx.jpg_300x300.jpg","18","60ml/瓶","口服溶液剂","北京韩美药品有限公司","191"
"210","2024-01-12 21:23:05","达喜 铝碳酸镁咀嚼片","https://c1.yaofangwang.net/22/3596/9c68aa8876184def8b5e4f910c79f18a.png_300x300.jpg","21.38","0.5gx10片x3板/盒","片剂","拜耳医药保健有限公司启东分公司","182"
"211","2024-01-12 21:23:05","氯雷他定糖浆","https://c1.yaofangwang.net/22/3887/b6a7117dec851783e07bfe62c880ca1c.png_300x300.jpg","5.88","60ml:60mg/瓶","糖浆剂","万特制药(海南)有限公司","187"
"212","2024-01-12 21:23:05","复方利血平氨苯蝶啶片","https://c1.yaofangwang.net/19/3679/a8da9f249ff631e8863e16684baa7ae8.rx.jpg_300x300.jpg","8","10片/盒","薄膜衣片剂","华润双鹤药业股份有限公司","182"
"213","2024-01-12 21:23:05","咽立爽口含滴丸","https://c1.yaofangwang.net/21/2988/bdc72627f2b54054740c815a7aa65085.jpg_300x300.jpg","16","0.025gx60丸/瓶","滴丸剂","贵州黄果树立爽药业有限公司","184"
"214","2024-01-12 21:23:05","双黄连口服液","https://c1.yaofangwang.net/common/upload/medicine/304/304490/a0eb56ee-bfd9-4795-ad37-d241251661915846.jpg_300x300.jpg","14.9","10mlx10支/盒","合剂","哈药集团三精制药有限公司","185"
"215","2024-01-12 21:23:05","鼻炎康片","https://c1.yaofangwang.net/19/3436/c2f651b60061d306faa48eb20f92e4fe.jpg_300x300.jpg","18.23","0.37gx72片/瓶","薄膜衣片剂","国药集团德众(佛山)药业有限公司","198"
"216","2024-01-12 21:23:05","海露 玻璃酸钠滴眼液","https://c1.yaofangwang.net/22/2870/94b50c847052493288b7b77b64b4b8ab.png_300x300.jpg","57","10ml/支","滴眼液","URSAPHARMArzneimittelGmbH","166"
"217","2024-01-12 21:23:05","万艾可 枸橼酸西地那非片","https://c1.yaofangwang.net/22/2477/da306b69f6e84647b83221c6b89115f1.rx.png_300x300.jpg","69.37","0.1gx1片/盒","薄膜衣片剂","辉瑞制药有限公司","172"
"218","2024-01-12 21:23:05","达力芬 头孢克肟颗粒","https://c1.yaofangwang.net/19/1397/e52f852891571b96faca78cb89ee6701.rx.jpg_300x300.jpg","5.68","50mgx6包/盒","颗粒剂(无糖型)","国药集团致君(深圳)制药有限公司","180"
"219","2024-01-12 21:23:05","颈复康颗粒","https://c1.yaofangwang.net/22/1211/aed0f12601b62df115d12dfaebc19391.jpg_300x300.jpg","14","5gx8袋/盒","颗粒剂","颈复康药业集团有限公司","177"
"220","2024-01-12 21:23:05","丽芙 甲硝唑凝胶","https://c1.yaofangwang.net/19/1153/02a885511c37f319c697bf1e0ba68f17.jpg_300x300.jpg","8.46","20g/支","凝胶剂","江苏知原药业有限公司","176"
"221","2024-01-12 21:23:05","莫匹罗星软膏","https://c1.yaofangwang.net/19/2198/8f8069ced6ea0f4aef4d6c2b8a09b7e9.jpg_300x300.jpg","14.7","10g/支","软膏剂","中美天津史克制药有限公司","174"
"222","2024-01-12 21:23:05","糠酸莫米松凝胶","https://c1.yaofangwang.net/21/1063/ff91f8d5605574b8a0735d672f880027.jpg_300x300.jpg","11.5","10g:10mg/支","凝胶剂","华润三九(南昌)药业有限公司","171"
"223","2024-01-12 21:23:05","小儿氨酚黄那敏颗粒","https://c1.yaofangwang.net/22/2372/1728ec39e102458c81d7b09584d51ab3.png_300x300.jpg","6.89","2gx12袋/盒","颗粒剂","哈药集团制药六厂","182"
"224","2024-01-12 21:23:05","开喉剑喷雾剂(儿童型)","https://c1.yaofangwang.net/22/3797/da5eef1a4ef243c7ba19e68a36a6556b.rx.png_300x300.jpg","18","15ml/瓶","喷雾剂","贵州三力制药股份有限公司","189"
"225","2024-01-12 21:23:05","耐信 艾司奥美拉唑镁肠溶片","https://c1.yaofangwang.net/22/2327/618057ff23af42988f0c9c6cc2780db1.rx.png_300x300.jpg","47.48","20mgx7片/盒","薄膜衣片剂","阿斯利康制药有限公司","169"
"226","2024-01-12 21:23:05","阿乐 阿托伐他汀钙片","https://c1.yaofangwang.net/22/3551/16b8df607404405e94288e84890c994f.rx.png_300x300.jpg","12","20mgx7片/盒","薄膜衣片剂","北京嘉林药业股份有限公司","161"
"227","2024-01-12 21:23:05","扶他林 双氯芬酸钠肠溶片","https://c1.yaofangwang.net/22/3664/63f156edd691474a83e753f712d218bd.rx.png_300x300.jpg","14.93","25mgx10片x3板/盒","片剂","北京诺华制药有限公司","176"
"228","2024-01-12 21:23:05","施慧达 苯磺酸左氨氯地平片","https://c1.yaofangwang.net/22/1662/c1c6450bc23c473eaf50200bc085da17.rx.png_300x300.jpg","24.07","2.5mgx7片x2板/盒","片剂","施慧达药业集团(吉林)有限公司","157"
"229","2024-01-12 21:23:05","珍菊降压片","https://c1.yaofangwang.net/19/3483/a0be55bca161de2172d96469166d2137.rx.jpg_300x300.jpg","4.5","60片/瓶","薄膜衣片剂","亚宝药业集团股份有限公司","177"
"230","2024-01-12 21:23:05","六味地黄丸","https://c1.yaofangwang.net/19/2529/649d1530790a1610e2379a977c01183d.jpg_300x300.jpg","10.57","9gx10丸/盒","大蜜丸剂","北京同仁堂科技发展股份有限公司制药厂","170"
"231","2024-01-12 21:23:05","萘敏维滴眼液","https://c1.yaofangwang.net/19/3663/a6f551dc1c4d0152f6ae9ffe09ab9910.jpg_300x300.jpg","12.3","10ml/瓶","滴眼剂","山东博士伦福瑞达制药有限公司","186"
"232","2024-01-12 21:23:05","麝香保心丸","https://c1.yaofangwang.net/22/3702/a5c00215e5d4415da2f202e33fd5b9d8.rx.png_300x300.jpg","19.62","22.5mgx42丸/瓶","水丸剂","上海和黄药业有限公司","173"
"233","2024-01-12 21:23:05","六神丸","https://c1.yaofangwang.net/19/3169/9e501a4e39c49eaa5a896a64f9dd5de4.rx.jpg_300x300.jpg","12.8","10粒x6支/盒","丸剂(人工)","上海雷允上药业有限公司","186"
"234","2024-01-12 21:23:05","益玛欣 黄体酮胶囊","https://c1.yaofangwang.net/21/3081/134cf2af129792fdf0f0a181db7d151b.rx.jpg_300x300.jpg","17.35","50mgx10粒x2板/盒","硬胶囊剂","浙江仙琚制药股份有限公司","163"
"235","2024-01-12 21:23:05","丹皮酚软膏","https://c1.yaofangwang.net/22/2036/fc1e3b589521c13ca5c53583952bc31e.png_300x300.jpg","3.9","10g/支","软膏剂","长春普华制药股份有限公司","158"
"236","2024-01-12 21:23:05","左炔诺孕酮肠溶片","https://c1.yaofangwang.net/22/2346/8235e2f40c484f3f89253b9e22997a14.png_300x300.jpg","7.59","1.5mgx1片/盒","片剂","广州朗圣药业有限公司","180"
"237","2024-01-12 21:23:05","坤宝丸","https://c1.yaofangwang.net/18/2848/0153062d118bfdc7dede47c21157fdca.jpg_300x300.jpg","17.9","50丸x10袋/盒","水蜜丸剂","北京同仁堂股份有限公司同仁堂制药厂","163"
"238","2024-01-12 21:23:05","辅舒良 丙酸氟替卡松鼻喷雾剂","https://c1.yaofangwang.net/22/3293/49d75ad2b4b9452695eac71c30634ba7.png_300x300.jpg","37.7","50μgx120喷/瓶","鼻喷雾剂","Glaxo Wellcome S.A.","172"
"239","2024-01-12 21:23:05","复方氯己定含漱液","https://c1.yaofangwang.net/19/3922/70f2bdb5d5925f7116d06a9ca3771918.jpg_300x300.jpg","5.5","200ml/瓶","溶液剂","江苏晨牌邦德药业有限公司","170"
"240","2024-01-12 21:23:05","多潘立酮片","https://c1.yaofangwang.net/18/2330/f525f952304cd4553cd9c72087fdbb1c.jpg_300x300.jpg","2.98","10mgx30片/盒","片剂","山西宝泰药业有限责任公司","175"
"241","2024-01-12 21:23:31","牛黄解毒片","https://c1.yaofangwang.net/18/1057/eff36b9370f9379a1dc37d894fb0cb6f.rx.jpg_300x300.jpg","3.25","0.27gx10片x3板/盒","薄膜衣片剂","北京同仁堂科技发展股份有限公司制药厂","167"
"242","2024-01-12 21:23:31","黄连上清片","https://c1.yaofangwang.net/21/2519/20bc1309c9529625b2456da9afca8820.jpg_300x300.jpg","2.98","0.3gx24片x2板/盒","糖衣片剂","贵州百灵企业集团制药股份有限公司","170"
"243","2024-01-12 21:23:31","金水宝胶囊","https://c1.yaofangwang.net/22/3085/71e65937dd6b4da5a1b272170cbccb7a.png_300x300.jpg","28.3","0.33gx9粒x6板/盒","硬胶囊剂","江西金水宝制药有限公司","165"
"244","2024-01-12 21:23:32","速力菲 琥珀酸亚铁片","https://c1.yaofangwang.net/19/2859/bdca59d86a58dd01c4568a6c09874ac4.jpg_300x300.jpg","14.99","0.1gx20片/盒","薄膜衣片剂","金陵药业股份有限公司南京金陵制药厂","145"
"245","2024-01-12 21:23:32","枸橼酸莫沙必利片","https://c1.yaofangwang.net/common/images/default/yao_middle.gif","6.99","5mgx24片/盒","片剂","亚宝药业集团股份有限公司","162"
"246","2024-01-12 21:23:32","牛黄降压丸","https://c1.yaofangwang.net/19/1742/024d5634447aac10cb447b930503a4ad.rx.jpg_300x300.jpg","9.27","1.6gx10丸/盒","大蜜丸剂","北京同鹤药业有限公司","155"
"247","2024-01-12 21:23:32","复方倍氯米松樟脑乳膏(无极膏)","https://c1.yaofangwang.net/19/2760/5da2394f28f19cefb3c62041aff37a60.jpg_300x300.jpg","2.55","10g/支","乳膏剂","上海延安药业(湖北)有限公司","155"
"248","2024-01-12 21:23:32","瑞珠 聚乙烯醇滴眼液","https://c1.yaofangwang.net/21/3559/d9a7a3be42d6ad6e892aea68d2d2028f.jpg_300x300.jpg","10.9","0.8ml:11.2mgx10支/盒","滴眼剂","湖北远大天天明制药有限公司","159"
"249","2024-01-12 21:23:32","切诺 桉柠蒎肠溶胶囊","https://c1.yaofangwang.net/21/2276/96b3354cf2dd63445a578b6d7161bab4.rx.jpg_300x300.jpg","18.6","0.3gx15粒/盒","软胶囊剂","北京远大九和药业有限公司","156"
"250","2024-01-12 21:23:32","英太青 双氯芬酸钠缓释胶囊","https://c1.yaofangwang.net/19/1869/2e88a82884eafed8beaa6778f4d51b1c.rx.jpg_300x300.jpg","11.5","50mgx10粒x2板/盒","胶囊剂","药大制药有限公司","149"
"251","2024-01-12 21:23:32","醋酸氟轻松乳膏","https://c1.yaofangwang.net/common/upload/medicine/186/186176/39540fa6-2e8f-4e8b-a215-c98d747084b17125.rx.jpg_300x300.jpg","0.99","10g:2.5mg/支","乳膏剂","天津太平洋制药有限公司","153"
"252","2024-01-12 21:23:32","哈乐 盐酸坦索罗辛缓释胶囊","https://c1.yaofangwang.net/22/2093/ca4bdfe3573e42c89003375cf4943bbe.rx.png_300x300.jpg","34.91","0.2mgx10粒/盒","胶囊剂","安斯泰来制药(中国)有限公司","154"
"253","2024-01-12 21:23:32","排石颗粒","https://c1.yaofangwang.net/19/3225/e139982c7fb20913713b50d482dae7ce.rx.jpg_300x300.jpg","6.7","20gx10袋/盒","颗粒剂","广东沙溪制药有限公司","160"
"254","2024-01-12 21:23:32","马来酸依那普利片","https://c1.yaofangwang.net/22/2966/2af188c8ad804b7f8fb36c8a02bda351.rx.png_300x300.jpg","3","10mgx8片x2板/盒","片剂","上海现代制药股份有限公司","152"
"255","2024-01-12 21:23:32","厄贝沙坦氢氯噻嗪片","https://c1.yaofangwang.net/21/3625/c27a02234120d253ed58459be5e26f24.rx.jpg_300x300.jpg","15.82","0.15g:12.5mgx7片x4板/盒","薄膜衣片剂","浙江华海药业股份有限公司","151"
"256","2024-01-12 21:23:32","黄芪精","https://c1.yaofangwang.net/22/1949/54a25e8d81fa4536b6064921441cd9a3.png_300x300.jpg","10.34","10mlx10支/盒","合剂","江苏聚荣制药集团有限公司","166"
"257","2024-01-12 21:23:32","优甲乐 左甲状腺素钠片","https://c1.yaofangwang.net/22/3524/384b017314195a1408035080cef4ad0a.rx.png_300x300.jpg","24.89","50μgx25片x4板/盒","片剂","默克制药(江苏)有限公司","158"
"258","2024-01-12 21:23:32","马来酸依那普利片","https://c1.yaofangwang.net/21/1086/e250b092baef746ecaf420a2c06d34b5.rx.jpg_300x300.jpg","2.1","5mgx8片x2板/盒","片剂","上海现代制药股份有限公司","150"
"259","2024-01-12 21:23:32","氯化钾缓释片","https://c1.yaofangwang.net/18/2992/ccbaaa686beaa524bdb35478d0638a57.rx.jpg_300x300.jpg","6.5","0.5gx8片x3板/盒","糖衣片剂","广州誉东健康制药有限公司","146"
"260","2024-01-12 21:23:32","知柏地黄丸","https://c1.yaofangwang.net/22/1355/48b21ab108b64f8dadcb6f84de0c06a4.png_300x300.jpg","10.91","360粒/瓶","水蜜丸剂","北京同仁堂科技发展股份有限公司制药厂","150"
"261","2024-01-12 21:23:32","小儿豉翘清热颗粒","https://c1.yaofangwang.net/22/2033/edbfda6cc2e94a4a8ed531dbbd3a0a43.rx.png_300x300.jpg","38.98","2gx6袋/盒","颗粒剂(无蔗糖)","济川药业集团有限公司","157"
"262","2024-01-12 21:23:32","硫酸沙丁胺醇吸入气雾剂","https://c1.yaofangwang.net/19/3864/5542ef631f205634cdff07b0669515d6.rx.jpg_300x300.jpg","12.2","100μgx200揿/支","气雾剂","山东京卫制药有限公司","153"
"263","2024-01-12 21:23:32","纷乐 硫酸羟氯喹片","https://c1.yaofangwang.net/22/1655/4fb1a696154549e69c26ec7f36b1c34f.rx.png_300x300.jpg","22","0.1gx14片/盒","薄膜衣片剂","上海上药中西制药有限公司","144"
"264","2024-01-12 21:23:32","小儿肺热咳喘口服液","https://c1.yaofangwang.net/22/1229/e0a9263a5c10e28c99a72eff856558a4.png_300x300.jpg","16.99","10mlx6支/盒","合剂","黑龙江葵花药业股份有限公司","159"
"265","2024-01-12 21:23:32","叶酸片","https://c1.yaofangwang.net/22/3822/f95addb141ff4c39a9399ce71153cc4e.rx.png_300x300.jpg","11.5","5mgx100片/瓶","片剂","天津力生制药股份有限公司","149"
"266","2024-01-12 21:23:32","21金维他 多维元素片(21)","https://c1.yaofangwang.net/19/2981/bc29f27d2cccc7c9fc355ff55bee20d0.jpg_300x300.jpg","42","100片/瓶","薄膜衣片剂","杭州民生健康药业有限公司","161"
"267","2024-01-12 21:23:32","养胃舒颗粒","https://c1.yaofangwang.net/22/2183/15e30b1af7bef6dfd9009c5fb3212d22.png_300x300.jpg","9.77","10gx6袋/盒","颗粒剂","合肥华润神鹿药业有限公司","156"
"268","2024-01-12 21:23:32","复方氨酚烷胺胶囊","https://c1.yaofangwang.net/19/2301/cc0ec8e03a431abf2a7bda27b835b67a.jpg_300x300.jpg","8.7","10粒/盒","胶囊剂","海南亚洲制药股份有限公司","159"
