id,name,info_url,image_url,user_name,user_url,book_class,book_status,number_words,jianjie,chapters,new_chapters_url,time,sex
1788,炁蚀,//www.zongheng.com/detail/1413149,https://static.zongheng.com/upload/cover/0b/51/0b518b1296fdcd7a5ac8774139d1b3fb1743815549822.jpeg,火车在三峡大坝,//www.zongheng.com/detail/1413149,武侠仙侠,连载,2万字,灵根是谎言，经脉是枷锁，修仙界最大的骗局正被一个“废物”撕开——齐小满当了十年宗门笑柄，却在垫桌脚的残卷中发现上古真相：所谓“灵根检测”不过是一场持续千年的阴谋。五大仙门垄断飞升名额，将真正的修仙法门《食气诀》污为邪术，而凡人以为的“灵气”竟是过滤后的残渣。当他在猪圈旁吞吐天地原始之炁，一夜破境时，守灶老妪却冷笑：“三百年前他们杀光食气一脉，明日就该杀你。”此刻，天穹裂缝中渗出猩红光芒，正是古籍预言“天门重开”之兆。但无人知晓，这一次的飞升祭坛，需要十万修士的血肉为引。被认定的废材，才是天道最后的底牌,第十三章 糖烬中的星火,//read.zongheng.com/chapter/1413149/90560583.html,2025-04-06 21:52:10,男
1789,神龙伴我闯天下,//www.zongheng.com/detail/1413147,https://static.zongheng.com/upload/cover/5b/c0/5bc0c3ed7a77b4bc44ebb9893a87728b.jpeg,光任,//www.zongheng.com/detail/1413147,玄幻奇幻,连载,1万字,"故事梗概- 龙玉觉醒：普通医学生江吟意外获得祖传龙形玉佩，唤醒沉睡的小神龙""烛照""，获得透视能力和上古医术传承，生活发生翻天覆地变化。- 初露锋芒：江吟凭借新能力在医院实习期间救治绝症患者，引起医学界震动，同时也招来副院长赵天明和神秘组织""九幽""的注意。- 红颜相伴：高冷校花苏雨柔、警花队长秦冰、商业女王林若曦等各具特色的女性角色相继登场，与主角产生情感纠葛。- 势力崛起：江吟创建""神龙殿""组织，整合商业、医疗、地下势力，与各方敌对势力展开激烈斗争。- 身世之谜：随着实力提升，江吟逐渐发现自己身世不凡，父母死亡背后隐藏着惊天秘密，与上古修真界有密切联系。- 终极对决：江吟最终面对幕后黑手""九幽""组织，揭开灵气复苏的真相，在神龙烛照帮助下突破至高境界。本次写作部分主要讲述江吟如何获得龙形玉佩并唤醒小神龙烛照，以及他初次运用获得的能力救治病人的过程，同时初步展现几位重要女性角色和反派势力的登场。",第六章 冰火双姝,//read.zongheng.com/chapter/1413147/90547619.html,2025-04-05 12:41:40,男
1790,山海经：弑神卡牌,//www.zongheng.com/detail/1413144,https://static.zongheng.com/upload/cover/f7/13/f71372ce72d3896e21893101e71dbe6a.jpeg,喜欢鼠猴的桂圆,//www.zongheng.com/detail/1413144,科幻,连载,3万字,《山海经》异兽与凶神（饕餮、相柳、穷奇等）撕裂空间降临地球，人类文明在72小时内崩溃。陆地被“瘴气结界”覆盖，异兽以人类血肉为食，吞噬者会变异为半兽怪物（“堕化者”）。人类幸存者在地下建造秦安地下城，依靠史前文明遗留的“息壤能源”苟活。异兽肆虐后，地面浮现108座巨型遗迹，如“昆仑天宫”“归墟海眼”“不周山墟”等，每座遗迹对应一位上古神明（伏羲、女娲、祝融等）。遗迹内布满致命机关与“神念幻境”，通过考验者可获得神明卡牌，但死亡率高达90%。,青丘狐梦,//read.zongheng.com/chapter/1413144/90546530.html,2025-04-05 09:11:39,男
1791,系统抢光男主机缘后，修罗场炸了,//www.zongheng.com/detail/1413142,https://static.zongheng.com/upload/cover/9c/05/9c05f22d7568cd0bf3e6426d4a15d057.jpeg,辛想是橙,//www.zongheng.com/detail/1413142,都市,连载,4595字,"**《反派觉醒：我抢天命之子机缘会上瘾》**【300字简介】外卖箱里长大的孤儿王明杰，在课间偷啃馒头时突然穿越到都市高武小说世界。系统提示音炸响耳膜：""宿主已绑定天命掠夺者系统，检测到您当前身份——男主萧逸北的跟班小弟。""看着镜中一身高定西装的富二代皮囊，王明杰捏碎了手中的红酒杯。凭什么那个每天让自己买咖啡的""大哥""能坐拥七个倾城姐姐？凭什么那些本该属于反派的机缘全被男主截胡？""叮！新手礼包已到账：萧逸北明日将在城南废弃工厂获得《九转龙象功》残卷。""当晚，王明杰开着限量超跑撞破工厂铁门，在萧逸北震惊的目光中夺走秘典。当病娇二姐把匕首抵在他喉间质问时，他反手捏住对方下巴：""姐姐，你也不想大哥知道你在偷偷修炼魔功吧？""随着萧逸北的气运值被蚕食殆尽，更恐怖的存在接连浮现——海外归来的龙王带着十二暗卫要夺回初恋校花，山上下来的老道士指着他的鼻子说""此子命犯桃花劫""，连本该在后期登场的仙帝都提前转世，只为阻止他收集最后一块天道碎片。最要命的是，那些被截胡的女主们突然集体黑化。冷艳女总裁把股权转让书拍在桌上：""抢了我给萧逸北的百亿订单，就拿你自己来抵债。""清冷剑仙一脚踹开房",第2章 校花女主安若曦,//read.zongheng.com/chapter/1413142/90548496.html,2025-04-05 15:16:16,男
1792,墨白暗夜,//www.zongheng.com/detail/1413141,https://static.zongheng.com/upload/cover/4c/0c/4c0c62c006a2933f84600d014d45d5fc1744167956372.jpeg,北宋杨六郎,//www.zongheng.com/detail/1413141,军事,连载,1万字,在狼窝里扮羊，记住羊怎么叫不重要，重要的是忘记自己有利齿。,第八章婚礼骤变,//read.zongheng.com/chapter/1413141/90598031.html,12小时前,男
1793,都市诡影之暗夜迷踪,//www.zongheng.com/detail/1413135,https://static.zongheng.com/upload/cover/86/5c/865c9863a5d7f4fc254cd58703d513fc.jpeg,沐浴于星晨,//www.zongheng.com/detail/1413135,奇闻异事,连载,6584字,一个小侦探察按子,5·真相渐显,//read.zongheng.com/chapter/1413135/90556116.html,2025-04-06 10:49:51,男
1794,伯爵私生子开局，成为最强领主,//www.zongheng.com/detail/1413134,https://static.zongheng.com/upload/cover/81/89/81890399e3e7a8590948da99e4b2af43.jpeg,不吃软饭,//www.zongheng.com/detail/1413134,玄幻奇幻,连载,3万字,【领主+系统+西幻+种田】这是一个讲述了蓝星少年痴迷修仙被雷劈死后转生异界，以伯爵私生子柏拉图的身份行动，却在不知道这个帝国早已被贵族们瓜分殆尽，而且他还从原主的记忆中知道这个世界有拥有超凡力量的人，这类人被他们称为神选者。柏拉图完成系统的任务逐步迈向真正世界最强者的故事。,第九章 山林遇袭,//read.zongheng.com/chapter/1413134/90546071.html,2025-04-05 08:08:23,男
1795,安然,//www.zongheng.com/detail/1413132,https://static.zongheng.com/upload/cover/30/a3/30a32250939e3edbfd282b4eeaae5b8c.jpeg,泠雾清羽,//www.zongheng.com/detail/1413132,都市,连载,1053字,享受世界，不如忘记自我,较为完整的童年,//read.zongheng.com/chapter/1413132/90545131.html,2025-04-04 22:42:06,男
1796,死后成鬼的我，开始斩鬼,//www.zongheng.com/detail/1413131,https://static.zongheng.com/upload/cover/a1/bf/a1bf032a09a3ef38a25fd67813cbb412.jpeg,倾入我心,//www.zongheng.com/detail/1413131,都市,连载,4233字,主角宋景少年时期得不治之症，为不拖累父母选择自杀，却得知人死后的灵魂也会根据生前的行为分369等，好的上天堂坏的下地府，积极意外加入了一个为保护人类的组织，称之为神罚者，经历一系列颠沛流离，与地府对抗的故事,第2章神罚者,//read.zongheng.com/chapter/1413131/90545167.html,2025-04-04 22:46:56,男
1797,檀香和药香终成绝配,//www.zongheng.com/detail/1413128,https://static.zongheng.com/upload/cover/3a/2a/3a2a2ca15634f90edaad2708830c5a23.jpeg,落雪画风,//www.zongheng.com/detail/1413128,都市,连载,1244字,"女主夏柠,男主夜未央。有情人终成眷属。以传统中药文化为脉,通过出生信物窜连,用古法钓箱与斟酒，即以化解危机,最终让事实显现",第1章暗巷檀香,//read.zongheng.com/chapter/1413128/90545127.html,2025-04-04 21:58:30,男
1798,骸骨龙皇：尸骸之王的崛起,//www.zongheng.com/detail/1413127,https://static.zongheng.com/upload/cover/50/87/508775f650cbbbfbb281ae4b7939869a.jpeg,奔跑的野猴儿,//www.zongheng.com/detail/1413127,玄幻奇幻,连载,1万字,当每个人都有一条龙会怎么样？,双月之晦,//read.zongheng.com/chapter/1413127/90545161.html,2025-04-04 23:18:00,男
1799,堕落征程,//www.zongheng.com/detail/1413126,https://static.zongheng.com/upload/cover/e0/04/e004854c271d57d611dde832d008689a.jpeg,深邃星云,//www.zongheng.com/detail/1413126,科幻,连载,1202字,以未来为背景，人类科技飞跃，进入宇宙大航海时代，派出了一支支的开拓舰队前往远方建立节点，而在其中一支舰队中发生了意外，故事由此开始了,生死决别,//read.zongheng.com/chapter/1413126/90545125.html,2025-04-04 21:55:35,男
1800,万倍暴击：我在高武世界独自升级,//www.zongheng.com/detail/1413125,https://static.zongheng.com/upload/cover/00/35/00353bebe84429fe47bb384c5139a427.jpeg,无钱,//www.zongheng.com/detail/1413125,玄幻奇幻,连载,4万字,北境雪夜，叶辰被叶家诬陷弑亲，跪断三根脊骨。当碎玉嵌入眉心，万倍增幅系统轰然觉醒——每日签到随机暴涨属性，战斗暴击直接突破境界瓶颈！淬体境徒手撕裂锻骨境强者，滴血匕首吸收血气进化，连九重天塔的武帝残魂都在惊呼：“这根本不是修炼，是在掠夺天道！”从被驱逐的废柴到边防军的死神，他单枪匹马杀穿妖兽潮，在天武学院考核中以淬体境硬撼通脉境天才，暴击特效震碎全场属性面板！暗魔宗的血祭大阵、皇室的权谋陷阱、域外天魔的空间裂缝……每当危机降临，系统必送神级外挂：时光回溯重置败局、万界召唤拉满战力、甚至能让九重天塔为他逐层崩塌！“力量+1000，敏捷+800，精神突破临界值——”当叶辰踩碎暗魔宗宗主的头颅，属性面板疯狂跳动的红光映亮东域大陆。所有人这才惊觉，那个曾被踩进尘埃的少年，正以碾压级的暴击速度，在武道分级表上疯狂划线：淬体？锻骨？通脉？不，他的境界叫“系统允许的所有可能”！,第十三章 塔中血潭,//read.zongheng.com/chapter/1413125/90548821.html,2025-04-05 16:10:09,男
1801,天逆血途,//www.zongheng.com/detail/1413124,https://static.zongheng.com/upload/cover/27/7d/277da29215871c2f8900fd4fb56bc452.jpeg,天谭的陆国延,//www.zongheng.com/detail/1413124,武侠仙侠,连载,1419字,一粒染血珠，踏碎九重天！边陲木匠之子王封，身负五行杂灵根，在宗门测试中被断言“此生难入炼气五层”。家族灭门之夜，母亲临终塞给他一枚祖传石珠，却引来筑基修士血腥追杀。濒死之际，石珠饮血苏醒，竟是上古至宝【天逆珠】——内藏时间秘境可加速修炼，更能吞噬万物生机反哺己身！“既然仙道容不下凡人，我便以凡躯弑仙！”乱葬岗尸堆中爬出的少年，左手握珠吞噬仇敌修为，右手执刀劈开登仙谎言。从毒瘴肆虐的万毒渊，到修士沦为血食的修魔海；从一剑崩碎元婴老祖肉身，到孤身杀穿上界登仙梯。当发现所谓“飞升”竟是仙界收割众生的骗局，王封燃尽寿元祭出逆仙一剑：“今日碎的不是我的道心，是你们这腌臜天道！”,第1章：夺珠血夜,//read.zongheng.com/chapter/1413124/90545123.html,2025-04-04 21:44:16,男
1802,新的历史：昭帝篇,//www.zongheng.com/detail/1413123,https://static.zongheng.com/upload/cover/3c/8c/3c8cf91206b30525a23dff1ea51d9d9f.jpeg,荀允,//www.zongheng.com/detail/1413123,历史,连载,5万字,【一切的一切都为作者编辑】在另一个时空历史的人物仿佛复合了一样来到新的世界进行诸候混战（有些人物是虚构的名字是作者编的）（主要模仿三国演义写）如有冒犯请原谅,第13章袁继立业，杨清造反,//read.zongheng.com/chapter/1413123/90557236.html,2025-04-06 14:13:18,男
1803,九曜命门，青铜守墓人,//www.zongheng.com/detail/1413121,https://static.zongheng.com/upload/cover/4a/25/4a25d0c4d6028b53bf5d140c2dfa320d.jpeg,叶络,//www.zongheng.com/detail/1413121,玄幻奇幻,连载,2万字,《九曜命门：青铜守墓人》标签：东方玄幻｜星际秘辛｜文物觉醒｜命门轮回考古队员陆昭明开启三星堆第九祭祀坑的青铜门后，左臂浮现九曜星纹。那些沉寂千年的文物开始苏醒：青铜神树根系刺穿维度，黄金面具预言人类末日，而他失踪十二年的父亲，竟成了星神复活的容器。守墓人的血脉诅咒让他同时被困三重时空：西周牧野战场，他是用九鼎封印紫微星神的监天司主；现代成都鬼城，他是追查父亲黑化的考古顾问；未来猎户星域，他却是被万亿文明追杀的噬星暴君。当发现自己的心脏是最后的命门时，陆昭明面临终极抉择：是以凡人之躯永镇九曜，还是放任星神吞噬地球，换人族一线生机？高能爆点：◆ 青铜大立人拳碎歼星舰，黄金权杖改写物理法则◆ 元宇宙反向入侵现实，成都地铁站变异成星神巢穴◆ 都江堰底十万青铜棺，每具都封存着被吞噬的守墓人关键悬念：◇ 父亲遗留的青铜颅骨，为何刻着未来星域坐标？◇ NPC少女的AI核心，为何藏着西周青铜侍女的记忆？◇ 当九曜归位时，监天司主从三千年前传来的血书，为何写着“杀我者昭明”？,白马骸经,//read.zongheng.com/chapter/1413121/90597886.html,12小时前,男
1804,豪侠风云,//www.zongheng.com/detail/1413115,https://static.zongheng.com/upload/cover/fb/11/fb117777582b3eb288f64517108f8c32.jpeg,笔落乘风,//www.zongheng.com/detail/1413115,历史,连载,2303字,历史长篇小说，有人性，有权谋，有江湖人心险恶，有朝廷人事复杂。男人必看！欢迎大家前来品鉴，读者的喜欢就是作者孜孜不倦的动力！,第一章：悲惨童年,//read.zongheng.com/chapter/1413115/90545105.html,2025-04-04 23:18:43,男
1805,青瓷咒,//www.zongheng.com/detail/1413114,https://static.zongheng.com/upload/cover/f2/34/f234735f4ad0cf6cf5a8e57cf419c680.jpeg,文采飞扬,//www.zongheng.com/detail/1413114,奇闻异事,连载,1864字,《青瓷咒》——当千年窑火焚尽记忆，碎瓷中爬出的不仅是怨灵，还有被封印的家族诅咒,卷一：窑变（1-10章）1. 碎瓷来信,//read.zongheng.com/chapter/1413114/90545104.html,2025-04-05 00:31:40,男
1806,社恐重生后我暴富了,//www.zongheng.com/detail/1413112,https://static.zongheng.com/upload/cover/8e/0f/8e0f37a86996c9a481e3052fe5d67e35.jpeg,非真实汉化,//www.zongheng.com/detail/1413112,都市,连载,1万字,"34岁的社恐程序员程志远，被上司陷害失业后惨遭车祸，睁眼竟回到2003年的初中教室！手握未来20年记忆的他，这次决定彻底颠覆人生：✓ 用压岁钱All in腾讯股票✓ 提前布局比特币挖矿✓ 在QQ空间时代就做出微信雏形当曾经霸凌他的上司还沉浸在校园暴力时，程志远已经用成年人的思维降维打击——""李志强，你做梦也想不到，当年那个任你欺负的怂包，会成为你求职时的大股东吧？""这一世，社恐的他用代码重建人生，当商业帝国拔地而起，那个在雨夜痛哭的失败者，终于学会了笑着看仇人跪地求饶...",第七章 镜像时空,//read.zongheng.com/chapter/1413112/90552288.html,2025-04-05 00:12:04,男
1807,异人直播间：打赏开光,//www.zongheng.com/detail/1413111,https://static.zongheng.com/upload/cover/94/9e/949e545257c97bd146170b623a05a114.jpeg,綰魅,//www.zongheng.com/detail/1413111,奇闻异事,连载,2万字,能“望气”的穷酸道士裴砚山在海鲜直播平台靠“驱邪连线”爆红，他的直播间有个逆天规则：粉丝打赏的虚拟礼物能具现化灵器——火箭变桃木剑、游艇成风水罗盘，连“老铁666”都能凝结护身符。当他接下青河镇“三阴逆水局”直播委托，腰间粉色防水快板（粉丝众筹款）突然发烫，水面浮出的腐烂手掌，竟与他幼年灭门案现场的断脉纹一模一样。作为“断脉堂”唯一幸存者，裴砚山左眼藏着能看见地脉走向的“灵枢眼”，却因此被血河教追杀。该组织用“活人灵枢”邪术篡改地脉，企图通过“地脉转换器”引发全球灵潮异变。直播中水傀突袭，他用《最炫民族风》节奏敲响快板，意外激活祖传“龙脉共鸣”，在“辣条导弹”“荧光漂”等打赏道具掩护下，发现河神庙镇河铁牛被扭转的方位，底座残章直指富士山“樱花妖巢”的阴谋。,第九章直播降魔,//read.zongheng.com/chapter/1413111/90591843.html,2025-04-09 21:49:21,男
1808,罗盘秘钥：玄幻危机之旅,//www.zongheng.com/detail/1413109,https://static.zongheng.com/upload/cover/b3/75/b37598fee85bdaebfacbd1e42d85239e.jpeg,小陌,//www.zongheng.com/detail/1413109,玄幻奇幻,连载,3739字,小店老板林羽，在面临房租涨价困境时，意外捡到神秘罗盘，自此被卷入玄幻世界的惊险冒险。林羽看似平凡，却因罗盘的力量，踏入充满奇幻与危机的旅程。他结识了青云派掌门凌峰等人，却也遭遇心怀不轨的大汉及其党羽的觊觎与追杀。在追寻解开罗盘秘密与收集封印邪恶力量信物的途中，林羽不仅要应对废弃道观、落星谷等各处的机关神兽，还要努力压制钥匙中神秘力量对自身的侵蚀。随着故事推进，林羽发现各方势力围绕信物的角逐背后，隐藏着一个跨越千年的惊天秘密。每一次危机，都让他对自身使命与世界真相有更深认识。在这个充满反转与惊喜的玄幻世界里，林羽能否成功集齐信物、化解体内神秘力量、阻止邪恶复苏？他又将如何在复杂的人性与势力纠葛中坚守本心？一场惊心动魄的玄幻冒险，就此拉开帷幕。,第一章：诡异开端,//read.zongheng.com/chapter/1413109/90545096.html,2025-04-04 23:45:00,男
1809,NBA：开局力量拉满强化乔丹,//www.zongheng.com/detail/1413108,https://static.zongheng.com/upload/cover/62/29/6229c2b1ef10ab95901312840ba5093d.jpeg,斗帝强者,//www.zongheng.com/detail/1413108,体育,连载,1013字,一个默默无闻的替补席，开局获得奥尼尔力量，乔丹的天赋,第1章 别开生面的入队方式,//read.zongheng.com/chapter/1413108/90545094.html,2025-04-04 23:48:58,男
1810,南城香海,//www.zongheng.com/detail/1413107,https://static.zongheng.com/upload/cover/18/b1/18b1656d0d97e0eb280d409d237cd91c.jpeg,暗恋工作室,//www.zongheng.com/detail/1413107,都市,连载,8万字,五岁的麻斜被遗弃在村长家门口，随身只有一枚破损的护城徽章和染血的布条，父母为保护村庄而牺牲，受尽不明真相的村民们凌辱,第二十五章《灰烬的种子》,//read.zongheng.com/chapter/1413107/90547387.html,2025-04-05 11:46:40,男
1811,烬夜行,//www.zongheng.com/detail/1413105,https://static.zongheng.com/upload/cover/16/a1/16a1d89bf9d522da66ed07a7ec555c63.jpeg,秋韵逸尘,//www.zongheng.com/detail/1413105,武侠仙侠,连载,1万字,暗夜烬火，照见人心鬼蜮；机关算尽，难破命运连环。青州萧氏覆灭之夜，少年萧明夷从血泊中拾起一枚染毒的青铜蝉扣，自此踏入一场横跨二十年的人心棋局。江湖传言，得九曜天机阵者可掌山河，而萧氏机关术的秘卷《千机谱》，正是撕开贪狼星君面具的利刃。孤狼凌烬寒，背负灭族血咒，刀匣藏八刃，斩的是宿命枷锁； 谢氏遗孤谢断云，剑挑太乙残卷，玉铃震的是生死迷局。当运河底浮起黄金城阙的幻影，当往生井中爬出复活的尸傀，江湖与朝堂的暗线骤然收紧——有人以苍生为齿轮，在黑夜中织就噬魂大网；有人焚骨为灯，照出权谋者皮囊下的恶鬼。程照临的白发藏二十年颠倒乾坤的疯魔， 陆止观的木鱼镇着百万冤魂的哭嚎， 沈怀素的银针挑破狸猫换太子的血色谎言。夜行路上，机关鸢掠过腐草荧荧的乱葬岗，星砂烬骨中开出的不是花，而是噬心的真相——原来萧明夷自己，才是九曜阵最后一枚活祭的棋子。“灰烬里的路，要踩着自己的骨头走。”当洛阳城的雪掩埋最后一局棋，当贪狼星君的金身碎成齑粉，这场以爱恨为引、机关为毒的烬夜长行，终将在血色黎明前，淬炼出刺破永暗的刃。,烬雪逢,//read.zongheng.com/chapter/1413105/90545200.html,2025-04-05 01:04:39,男
1812,烬神录,//www.zongheng.com/detail/1413104,https://static.zongheng.com/upload/cover/e2/91/e291eb8d562f26c59457614f5f212f1c.jpeg,肥猪戏水,//www.zongheng.com/detail/1413104,玄幻奇幻,连载,7501字,世人都说“神”不可冒犯！可我偏要与神对抗，揭开伪神的阴谋。诛神之路，挡我者死！,第三章 拜师,//read.zongheng.com/chapter/1413104/90548507.html,2025-04-05 15:17:24,男
1813,弑神启示录,//www.zongheng.com/detail/1413098,https://static.zongheng.com/upload/cover/6e/ad/6eadb275fea1e38ae37639ccfda27adc.jpeg,晨曦月夜,//www.zongheng.com/detail/1413098,都市,连载,1万字,表白失败的少年梦到了末世场景，可他不知道的是梦境中的女孩和战争都是即将要发生的事。而与此同时女孩也梦到了同样的场景，机缘巧合下二人相互结识并在华夏异能者协会邀请下加入了华夏神学院。“第二次诸神的黄昏终将到来！”伴随着预言逐渐成为现实，众神，人类，都将会是这场预言中的失败者！,第六章 起航（6）,//read.zongheng.com/chapter/1413098/90545142.html,2025-04-05 09:08:14,男
1814,邪铸真神,//www.zongheng.com/detail/1413096,https://static.zongheng.com/upload/cover/75/c3/75c300141bd4c382ce3973a88f330b44.jpeg,眼十九,//www.zongheng.com/detail/1413096,玄幻奇幻,连载,2177字,这个世界有魔修，鬼修，剑修，体修……一些列修行者，赤月夜是众多邪修中比较特殊的一位，他感官比其他人生来要敏感许多，长像风度翩翩，在中后期他将会面对众多的伪神。并在痛苦与疯狂中度过，最后经过献祭和考验，得道成仙！,第二章 极品碧玉项链,//read.zongheng.com/chapter/1413096/90555903.html,2025-04-06 09:55:49,男
1815,重生之虚无令使的开拓日常,//www.zongheng.com/detail/1413095,https://static.zongheng.com/upload/cover/a3/cb/a3cb10a7ea633dbdba15720b3b3cb600.jpeg,永恒之镜与无止之泉,//www.zongheng.com/detail/1413095,N次元,连载,2560字,鑫前世只是一个默默无名的主播，但是因为在遐蝶卡池一发十连十金，兴奋过度，一口气没上来，当场穿越，这一世他是黄泉的弟弟，黄泉唯一的亲人，同理，竟然能和黄泉一起从家乡里走出来，那必然也成为了虚无令使，而黄泉去和冥火大公过家家了，根据前世剧透，鑫决定去先去参加主角团，然后跟着主角团去翁法罗斯找他心爱的遐蝶……,第二章 刚好赶上剧情，顺便进入主角团,//read.zongheng.com/chapter/1413095/90584749.html,2025-04-09 01:31:17,男
1816,星魂纪元,//www.zongheng.com/detail/1413092,https://static.zongheng.com/upload/cover/d8/48/d848e109709fe040afac621ac44ba1c2.jpeg,无琙,//www.zongheng.com/detail/1413092,玄幻奇幻,连载,1万字,云澈觉醒双生星魂，通过后天天赋觉醒与自身努力修炼，叶青璃，及其队友铁山，夜无影，苏灵，联合两大帝国和星兽群，终结了星魂殿多年的统治。,星穹守望者（上）,//read.zongheng.com/chapter/1413092/90556823.html,2025-04-06 12:51:36,男
1817,我杀了我？血色时空的死亡实验,//www.zongheng.com/detail/1413091,https://static.zongheng.com/upload/cover/af/e0/afe05a0270f6644a0da52519d9282273.jpeg,阿拉丁去寻找神灯啦,//www.zongheng.com/detail/1413091,奇闻异事,连载,1173字,沈豫最近频繁做梦，只是梦醒时会有心悸的感觉。但每当他梦醒时，却又会忘记梦里的内容。可这一次的梦境却格外的清楚，梦里他被人追杀。好像是一个研究平行世界的教授，发明了时光穿梭机，而他是那个所谓的“幸运儿”。是的，如果他没记错的话，这个时光机并不是简单的回看历史，而是要改写过去。这次的清醒也伴随着他的满手鲜血，但他并不记得自己在梦里做过这种类似激烈的举动。或许真的是他梦游了。他准备明天一早就去自首。可门外响起了急切的敲门声。又是谁？另一个时空的自己？复活自己的亡妻？真相变得扑朔迷离，沈豫被一个巨大的网笼罩着。但他也离真相更近了。,第一章 惊悚梦境,//read.zongheng.com/chapter/1413091/90545047.html,2025-04-04 21:18:19,男
1818,迷探,//www.zongheng.com/detail/1413090,https://static.zongheng.com/upload/cover/4b/38/4b384103ae7dcbb2a1e05184d4d30ee0.jpeg,逸云幽梦,//www.zongheng.com/detail/1413090,奇闻异事,连载,1040字,在罪恶与真相交织的迷雾中，一场惊心动魄的猫鼠游戏正在上演。警察为离奇命案焦头烂额，请来大名鼎鼎的侦探协助破案，而凶手又该如何？警察能否把凶手绳之以法？,暗影谜踪,//read.zongheng.com/chapter/1413090/90545019.html,2025-04-04 21:16:20,男
1819,这个世界很奇幻,//www.zongheng.com/detail/1413088,https://static.zongheng.com/upload/cover/8e/40/8e40f2f228561c2c3ae4bafc51a10a59.jpeg,水里躺尸的鱼,//www.zongheng.com/detail/1413088,都市,连载,2012字,十八岁的少年,第一章    我是‘生’还是‘死’,//read.zongheng.com/chapter/1413088/90545016.html,2025-04-05 10:47:01,男
1820,锈刀行,//www.zongheng.com/detail/1413087,https://static.zongheng.com/upload/cover/83/13/83135f93e0696c2adb8b6b87da21b042.jpeg,熙熙不怕黑,//www.zongheng.com/detail/1413087,武侠仙侠,连载,6471字,退役边军陆寒舟为查兄长之死，卷入江湖与朝廷的暗战。锈刀对火器，江湖规矩撞上官场律法。唐门暗器、霹雳堂火药、漕帮漕运——利益交织的泥潭中，真相比刀锋更冷。当最后一滴血渗入嘉靖年间的冻土，锈蚀的刀身上，映出整个时代的裂痕。（传统武侠+悬疑权谋，无系统不玄幻，硬派武学对决火器时代）,第四章 霹雳堂硝烟,//read.zongheng.com/chapter/1413087/90590964.html,2025-04-09 20:31:18,男
1821,修罗斩星决,//www.zongheng.com/detail/1413086,https://static.zongheng.com/upload/cover/f1/99/f1995765fed62883f7dfd9e69674071f.jpeg,言安,//www.zongheng.com/detail/1413086,玄幻奇幻,连载,1332字,天武大陆以「星魂」为修炼根基，人族觉醒体内星辰之力，但主角叶尘的星魂被至亲所夺，沦为废人。,夺魂之夜,//read.zongheng.com/chapter/1413086/90545014.html,2025-04-04 20:40:06,男
1822,高武：一秒一技能点，我彻底摆烂,//www.zongheng.com/detail/1413083,https://static.zongheng.com/upload/cover/8f/09/8f09d325617976a022487749103e12d0.jpeg,逐梦之影,//www.zongheng.com/detail/1413083,都市,连载,1298字,张龙是宣城人武学校一名学生，因为天赋过低，惨遭女友抛弃，一时冲动触犯校规被开除。意外觉醒系统，一秒一技能点，我彻底摆烂。,第一章被退学,//read.zongheng.com/chapter/1413083/90545010.html,2025-04-04 20:29:26,男
1823,烽火燃刀梦，血路铸侠魂,//www.zongheng.com/detail/1413082,https://static.zongheng.com/upload/cover/31/74/317430c0e18a83bcbaaece4cc0285ea0.jpeg,鲁魔刀,//www.zongheng.com/detail/1413082,武侠仙侠,连载,2934字,楚逸尘，身负血海深仇，踏入危机四伏的江湖。赤霄刀现世，引得各方势力疯狂争抢，他被卷入其中，成为众矢之的。在追寻赤霄刀的血路上，他与苏瑶倾心相伴，携手对抗如影随形的黑衣人。每一次战斗皆是生死相搏，鲜血染红了他们的衣衫，却从未磨灭他们的信念。面对强大的敌人和莫测的阴谋，楚逸尘手持长刀，于烽火硝烟中砥砺前行，以无畏之姿在这残酷的江湖中铸炼属于自己的侠魂,幽谷秘训，暗潮涌动,//read.zongheng.com/chapter/1413082/90545467.html,2025-04-05 06:00:00,男
1824,剑圣转世,//www.zongheng.com/detail/1413081,https://static.zongheng.com/upload/cover/2d/54/2d54bd62e8875ee4a8485886715d3212.jpeg,失格,//www.zongheng.com/detail/1413081,玄幻奇幻,连载,3518字,讲的是主角成为一名剑圣,第一章剑陨,//read.zongheng.com/chapter/1413081/90545006.html,2025-04-05 01:22:23,男
1825,完美代码,//www.zongheng.com/detail/1413074,https://static.zongheng.com/upload/cover/6d/40/6d400110ac34d12b22e3ff680df14a75.jpeg,墨萧,//www.zongheng.com/detail/1413074,奇闻异事,连载,1112字,"故事发生在一个现代都市，围绕一系列离奇的死亡案件展开。这些案件看似自然死亡，但背后隐藏着一个利用高科技进行""完美谋杀""的连环杀手。法医林夏和警官江沉联手追查真相，逐渐揭开了一个涉及暗网直播、纳米技术和心理控制的惊天阴谋。",第一章 雨夜命案,//read.zongheng.com/chapter/1413074/90541267.html,2025-04-04 20:21:12,男
